Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-06-18T20:40:00+02:00,50.16,44.27,74.3,72.71,23.04
2017-06-18T20:50:00+02:00,50.78,44.44,73.85,72.39,22.9
2017-06-18T21:00:00+02:00,48.68,43.6,72.9,71.81,22.74
2017-06-18T21:10:00+02:00,46.3,42.77,70.82,69.71,22.55
2017-06-18T21:20:00+02:00,44.28,41.9,69.92,68.9,22.38
2017-06-18T21:30:00+02:00,42.58,41.12,68.03,66.79,22.17
2017-06-18T21:40:00+02:00,41.07,40.22,66.51,65.5,22.09
2017-06-18T21:50:00+02:00,40.0,39.68,67.32,65.93,21.96
2017-06-18T22:00:00+02:00,40.98,40.6,68.57,66.79,21.83
2017-06-18T22:10:00+02:00,42.66,41.59,68.77,67.02,21.73
2017-06-18T22:20:00+02:00,44.28,42.49,69.4,67.87,21.68
2017-06-18T22:30:00+02:00,45.79,43.32,68.8,67.11,21.61
2017-06-18T22:40:00+02:00,47.15,44.1,68.94,67.51,21.6
2017-06-18T22:50:00+02:00,48.5,44.9,69.96,68.7,21.59
2017-06-18T23:00:00+02:00,49.39,44.86,67.95,66.59,21.4
2017-06-18T23:10:00+02:00,49.93,44.38,65.7,64.3,21.31
2017-06-18T23:20:00+02:00,50.44,44.12,64.26,62.87,21.12
2017-06-18T23:30:00+02:00,50.51,43.72,62.29,61.04,21.06
2017-06-18T23:40:00+02:00,48.16,42.57,63.48,62.5,21.04
2017-06-18T23:50:00+02:00,45.58,41.39,64.53,63.34,21.0
2017-06-19T00:00:00+02:00,43.35,40.27,65.64,64.48,20.91
2017-06-19T00:10:00+02:00,41.52,39.4,65.62,64.23,20.77
2017-06-19T00:20:00+02:00,39.97,38.56,64.74,63.01,20.72
2017-06-19T00:30:00+02:00,38.7,37.83,64.21,62.62,20.71
2017-06-19T00:40:00+02:00,38.89,38.31,64.33,62.7,20.71
2017-06-19T00:50:00+02:00,40.25,39.24,64.46,62.56,20.66
2017-06-19T01:00:00+02:00,41.79,40.17,64.56,62.66,20.52
2017-06-19T01:10:00+02:00,43.3,41.09,65.21,63.77,20.5
2017-06-19T01:20:00+02:00,44.78,41.98,65.83,64.51,20.39
2017-06-19T01:30:00+02:00,46.16,42.81,65.83,64.19,20.27
2017-06-19T01:40:00+02:00,47.42,43.56,65.63,63.79,20.27
2017-06-19T01:50:00+02:00,48.62,44.37,65.45,63.47,20.17
2017-06-19T02:00:00+02:00,49.01,44.41,64.99,63.04,19.97
2017-06-19T02:10:00+02:00,46.79,42.83,64.38,62.52,19.8
2017-06-19T02:20:00+02:00,44.35,41.25,64.25,62.79,19.67
2017-06-19T02:30:00+02:00,42.25,39.91,64.33,63.14,19.63
2017-06-19T02:40:00+02:00,40.45,38.8,64.19,62.93,19.39
2017-06-19T02:50:00+02:00,38.91,37.81,64.15,62.95,19.37
2017-06-19T03:00:00+02:00,37.65,37.03,64.41,63.35,19.25
2017-06-19T03:10:00+02:00,38.01,37.63,64.75,63.55,19.37
2017-06-19T03:20:00+02:00,39.48,38.57,65.25,63.99,19.46
2017-06-19T03:30:00+02:00,41.01,39.44,65.37,63.85,19.34
2017-06-19T03:40:00+02:00,42.46,40.24,65.26,63.66,19.4
2017-06-19T03:50:00+02:00,43.86,41.14,65.67,64.32,19.71
2017-06-19T04:00:00+02:00,45.19,41.93,66.04,64.84,19.37
2017-06-19T04:10:00+02:00,46.41,42.67,66.21,64.91,19.47
2017-06-19T04:20:00+02:00,47.54,43.32,66.22,64.87,19.4
2017-06-19T04:30:00+02:00,48.61,43.9,66.28,65.31,19.68
2017-06-19T04:40:00+02:00,49.17,43.32,63.32,62.06,19.64
2017-06-19T04:50:00+02:00,49.55,42.86,61.0,60.02,19.7
2017-06-19T05:00:00+02:00,47.76,41.82,60.37,59.51,20.05
2017-06-19T05:10:00+02:00,45.12,40.59,62.42,61.14,20.07
2017-06-19T05:20:00+02:00,42.84,39.5,63.47,62.2,20.16
2017-06-19T05:30:00+02:00,40.96,38.61,63.78,62.26,20.5
2017-06-19T05:40:00+02:00,39.42,37.84,63.35,61.49,20.81
2017-06-19T05:50:00+02:00,38.13,37.15,62.96,60.88,20.59
2017-06-19T06:00:00+02:00,38.16,37.58,63.31,61.28,21.02
2017-06-19T06:10:00+02:00,39.51,38.61,63.67,61.64,20.93
2017-06-19T06:20:00+02:00,41.06,39.72,63.45,61.04,21.11
2017-06-19T06:30:00+02:00,42.6,40.87,63.62,61.13,21.51
2017-06-19T06:40:00+02:00,44.1,41.89,63.77,61.41,21.62
2017-06-19T06:50:00+02:00,45.52,42.9,63.83,61.41,22.03
2017-06-19T07:00:00+02:00,46.86,43.96,63.58,60.71,22.45
2017-06-19T07:10:00+02:00,47.55,44.53,63.53,60.67,22.62
2017-06-19T07:20:00+02:00,45.74,43.2,63.13,60.44,22.94
2017-06-19T07:30:00+02:00,43.69,41.88,62.78,60.51,23.36
2017-06-19T07:40:00+02:00,42.73,42.56,59.42,58.71,23.88
2017-06-19T07:50:00+02:00,42.19,43.0,57.08,56.78,24.4
2017-06-19T08:00:00+02:00,41.55,42.95,55.44,55.48,24.8
2017-06-19T08:10:00+02:00,40.97,42.81,54.23,54.53,25.05
2017-06-19T08:20:00+02:00,39.85,40.96,57.99,57.59,25.04
2017-06-19T08:30:00+02:00,38.85,39.46,63.19,62.99,25.09
2017-06-19T08:40:00+02:00,39.9,40.07,64.65,63.22,25.34
2017-06-19T08:50:00+02:00,41.47,40.96,64.79,62.84,25.95
2017-06-19T09:00:00+02:00,43.01,41.95,64.75,62.5,26.15
2017-06-19T09:10:00+02:00,44.47,42.94,64.2,61.61,26.7
2017-06-19T09:20:00+02:00,45.88,43.97,63.92,61.02,27.16
2017-06-19T09:30:00+02:00,47.1,45.13,61.82,60.19,27.43
2017-06-19T09:40:00+02:00,47.66,45.8,60.16,58.78,27.72
2017-06-19T09:50:00+02:00,48.23,45.94,60.22,58.9,27.97
2017-06-19T10:00:00+02:00,48.89,46.13,62.01,59.6,28.38
2017-06-19T10:10:00+02:00,49.75,46.74,63.23,60.44,28.54
2017-06-19T10:20:00+02:00,49.26,47.06,61.24,59.81,28.9
2017-06-19T10:30:00+02:00,48.58,47.74,58.45,57.89,29.1
2017-06-19T10:40:00+02:00,47.82,47.74,56.71,56.52,29.69
2017-06-19T10:50:00+02:00,47.19,47.69,55.4,55.69,29.48
2017-06-19T11:00:00+02:00,46.45,47.0,55.52,55.55,29.64
2017-06-19T11:10:00+02:00,44.8,44.86,58.02,57.37,30.41
2017-06-19T11:20:00+02:00,44.21,45.24,55.71,55.9,30.7
2017-06-19T11:30:00+02:00,43.72,45.22,54.41,54.6,30.88
2017-06-19T11:40:00+02:00,43.15,44.86,54.11,54.03,30.59
