Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-06-17T03:50:00+02:00,59.2,62.39,75.13,84.27,26.96
2017-06-17T04:00:00+02:00,76.87,90.98,88.1,108.95,41.35
2017-06-17T04:10:00+02:00,67.69,74.85,82.28,96.16,33.45
2017-06-17T04:20:00+02:00,74.27,85.08,86.18,103.71,38.51
2017-06-17T04:30:00+02:00,50.3,44.72,69.39,69.8,17.86
2017-06-17T04:40:00+02:00,70.45,77.96,83.62,97.28,33.99
2017-06-17T04:50:00+02:00,53.43,49.08,72.25,73.85,19.01
2017-06-17T05:00:00+02:00,66.39,70.04,79.81,89.3,28.99
2017-06-17T05:10:00+02:00,53.85,48.47,70.44,71.12,17.76
2017-06-17T05:20:00+02:00,51.45,43.87,68.78,67.6,15.21
2017-06-17T05:30:00+02:00,57.56,55.2,73.85,78.05,21.52
2017-06-17T05:40:00+02:00,69.68,79.19,82.94,97.63,34.66
2017-06-17T05:50:00+02:00,46.3,43.62,67.72,68.69,17.88
2017-06-17T06:00:00+02:00,43.72,42.11,66.53,67.5,18.09
2017-06-17T06:10:00+02:00,64.45,78.93,80.94,97.05,37.39
2017-06-17T06:20:00+02:00,43.04,44.32,66.7,68.51,20.36
2017-06-17T06:30:00+02:00,57.17,66.95,75.76,86.35,31.49
2017-06-17T06:40:00+02:00,40.71,38.08,64.09,62.75,16.84
2017-06-17T06:50:00+02:00,74.86,93.49,86.49,107.17,44.35
2017-06-17T07:00:00+02:00,73.51,89.88,84.36,102.77,42.41
2017-06-17T07:10:00+02:00,60.9,67.6,75.47,84.9,30.99
2017-06-17T07:20:00+02:00,78.65,95.9,87.32,108.09,44.94
2017-06-17T07:30:00+02:00,49.13,45.43,67.55,67.81,19.69
2017-06-17T07:40:00+02:00,73.08,84.17,82.58,97.75,39.18
2017-06-17T07:50:00+02:00,80.8,96.72,88.61,109.39,45.52
2017-06-17T08:00:00+02:00,57.03,59.73,73.77,80.47,27.47
2017-06-17T08:10:00+02:00,74.5,91.62,85.74,105.22,44.23
2017-06-17T08:20:00+02:00,47.46,48.94,68.13,70.84,23.41
2017-06-17T08:30:00+02:00,43.57,44.53,66.06,67.71,21.81
2017-06-17T08:40:00+02:00,58.47,71.03,75.15,87.72,35.19
2017-06-17T08:50:00+02:00,68.37,87.63,82.89,101.37,43.67
2017-06-17T09:00:00+02:00,68.38,86.56,82.85,100.41,42.63
2017-06-17T09:10:00+02:00,54.45,61.89,72.88,79.95,29.89
2017-06-17T09:20:00+02:00,61.07,71.5,76.31,86.82,34.3
2017-06-17T09:30:00+02:00,46.75,46.96,63.12,64.53,21.53
2017-06-17T09:40:00+02:00,52.2,55.85,64.22,69.55,25.82
2017-06-17T09:50:00+02:00,56.81,63.01,67.55,75.26,29.48
2017-06-17T10:00:00+02:00,65.68,76.52,77.03,90.43,36.47
2017-06-17T10:10:00+02:00,56.11,59.33,71.87,78.08,27.77
2017-06-17T10:20:00+02:00,62.86,69.42,77.27,87.11,32.44
2017-06-17T10:30:00+02:00,75.38,89.07,85.8,102.97,41.98
2017-06-17T10:40:00+02:00,63.27,67.93,75.66,83.23,31.71
2017-06-17T10:50:00+02:00,82.05,99.04,87.28,107.05,47.6
2017-06-17T11:00:00+02:00,73.78,87.66,83.04,99.72,42.95
2017-06-17T11:10:00+02:00,51.47,53.26,70.33,74.63,26.68
2017-06-17T11:20:00+02:00,66.14,80.1,81.84,97.44,40.92
2017-06-17T11:30:00+02:00,55.23,63.9,75.73,85.05,33.79
2017-06-17T11:40:00+02:00,50.31,57.28,73.41,80.44,30.82
2017-06-17T11:50:00+02:00,54.34,64.81,76.89,87.05,34.46
2017-06-17T12:00:00+02:00,58.4,70.45,78.78,90.4,36.8
2017-06-17T12:10:00+02:00,53.84,61.21,74.98,82.46,31.68
2017-06-17T12:20:00+02:00,64.85,77.73,80.5,94.6,40.02
2017-06-17T12:30:00+02:00,45.62,43.81,64.69,64.95,23.59
2017-06-17T12:40:00+02:00,70.84,84.29,80.37,97.1,43.84
2017-06-17T12:50:00+02:00,61.78,67.79,74.24,84.24,35.83
2017-06-17T13:00:00+02:00,79.8,96.67,84.45,105.3,50.48
2017-06-17T13:10:00+02:00,64.59,70.39,74.52,84.32,36.88
2017-06-17T13:20:00+02:00,84.38,102.67,90.23,112.81,52.3
2017-06-17T13:30:00+02:00,82.6,98.84,87.75,107.36,50.51
2017-06-17T13:40:00+02:00,54.66,53.41,69.93,72.3,28.28
2017-06-17T13:50:00+02:00,47.34,44.14,67.09,66.84,23.73
2017-06-17T14:00:00+02:00,73.63,90.69,88.2,107.41,47.74
2017-06-17T14:10:00+02:00,55.82,63.17,78.06,86.18,34.68
2017-06-17T14:20:00+02:00,71.14,90.43,87.88,106.99,49.15
2017-06-17T14:30:00+02:00,72.98,94.86,90.75,112.96,51.25
2017-06-17T14:40:00+02:00,69.67,89.52,85.05,104.23,48.9
2017-06-17T14:50:00+02:00,60.39,72.39,77.35,89.76,40.09
2017-06-17T15:00:00+02:00,59.08,68.29,75.9,86.23,38.36
2017-06-17T15:10:00+02:00,65.45,77.33,76.84,89.43,43.25
2017-06-17T15:20:00+02:00,61.61,69.9,74.25,83.03,38.14
2017-06-17T15:30:00+02:00,79.02,97.82,86.03,106.01,51.17
2017-06-17T15:40:00+02:00,69.07,80.22,77.94,89.42,42.03
2017-06-17T15:50:00+02:00,75.57,90.13,81.74,96.91,46.09
2017-06-17T16:00:00+02:00,67.1,76.94,78.09,89.82,39.65
2017-06-17T16:10:00+02:00,79.44,99.92,87.61,108.92,51.85
2017-06-17T16:20:00+02:00,75.25,94.95,84.94,103.91,49.85
2017-06-17T16:30:00+02:00,49.39,53.63,68.45,71.36,29.73
2017-06-17T16:40:00+02:00,59.0,71.13,76.14,86.83,38.57
2017-06-17T16:50:00+02:00,49.19,56.0,70.74,76.03,31.32
2017-06-17T17:00:00+02:00,56.27,68.79,76.18,86.84,38.0
2017-06-17T17:10:00+02:00,64.09,81.59,81.59,97.18,44.05
2017-06-17T17:20:00+02:00,46.26,50.23,69.5,72.18,27.8
2017-06-17T17:30:00+02:00,60.25,71.82,77.53,88.04,38.14
2017-06-17T17:40:00+02:00,63.66,75.81,79.83,92.11,39.57
2017-06-17T17:50:00+02:00,52.22,55.07,71.74,75.26,29.05
2017-06-17T18:00:00+02:00,80.59,100.83,91.2,112.9,52.38
2017-06-17T18:10:00+02:00,69.95,81.65,83.05,96.37,41.81
2017-06-17T18:20:00+02:00,65.04,71.87,76.92,86.36,36.56
2017-06-17T18:30:00+02:00,59.24,60.79,69.38,73.9,30.81
2017-06-17T18:40:00+02:00,59.84,61.99,68.45,74.74,32.68
2017-06-17T18:50:00+02:00,60.31,65.66,70.7,78.22,35.02
2017-06-17T19:00:00+02:00,69.24,83.12,78.56,92.8,44.12
2017-06-17T19:10:00+02:00,73.59,92.55,83.51,102.15,48.69
2017-06-17T19:20:00+02:00,59.06,70.15,75.46,85.84,37.39
2017-06-17T19:30:00+02:00,55.67,66.01,75.04,84.6,35.21
2017-06-17T19:40:00+02:00,50.96,59.37,73.13,80.24,31.88
2017-06-17T19:50:00+02:00,49.53,56.75,72.46,78.15,30.15
2017-06-17T20:00:00+02:00,64.2,79.55,81.93,96.36,41.02
2017-06-17T20:10:00+02:00,57.09,65.9,76.56,85.18,33.74
2017-06-17T20:20:00+02:00,45.69,45.22,68.24,68.22,22.86
2017-06-17T20:30:00+02:00,72.78,88.77,85.67,102.78,44.17
2017-06-17T20:40:00+02:00,77.97,95.9,89.3,109.11,47.24
2017-06-17T20:50:00+02:00,68.77,79.18,82.36,94.85,38.33
2017-06-17T21:00:00+02:00,70.59,81.13,80.82,92.87,38.5
2017-06-17T21:10:00+02:00,85.29,104.96,89.6,111.03,50.18
2017-06-17T21:20:00+02:00,69.13,79.47,79.58,92.4,38.03
2017-06-17T21:30:00+02:00,58.22,63.86,72.79,79.58,30.9
2017-06-17T21:40:00+02:00,68.32,82.99,80.19,94.64,41.01
2017-06-17T21:50:00+02:00,47.31,49.93,67.11,68.69,25.18
2017-06-17T22:00:00+02:00,74.52,96.93,86.19,107.1,49.25
2017-06-17T22:10:00+02:00,61.07,75.87,77.98,90.85,39.04
2017-06-17T22:20:00+02:00,56.04,68.54,75.03,85.15,35.63
2017-06-17T22:30:00+02:00,60.68,76.04,77.93,90.45,38.84
2017-06-17T22:40:00+02:00,62.0,76.9,78.01,90.24,38.57
2017-06-17T22:50:00+02:00,57.01,67.08,73.85,81.7,32.93
2017-06-17T23:00:00+02:00,51.07,55.63,69.06,71.98,26.69
2017-06-17T23:10:00+02:00,44.81,43.65,64.56,62.67,20.46
2017-06-17T23:20:00+02:00,75.14,92.55,84.38,102.21,44.46
2017-06-17T23:30:00+02:00,67.82,78.81,79.03,91.16,37.28
2017-06-17T23:40:00+02:00,71.01,84.09,81.0,95.56,40.16
2017-06-17T23:50:00+02:00,55.83,61.04,71.66,77.52,29.11
2017-06-18T00:00:00+02:00,52.53,57.72,71.05,76.64,27.94
2017-06-18T00:10:00+02:00,45.43,47.86,68.8,71.74,23.53
2017-06-18T00:20:00+02:00,60.47,74.58,80.41,94.3,37.45
2017-06-18T00:30:00+02:00,61.15,77.05,81.46,96.41,39.07
2017-06-18T00:40:00+02:00,53.08,63.49,76.44,85.8,31.9
2017-06-18T00:50:00+02:00,70.53,90.95,87.35,107.16,44.84
2017-06-18T01:00:00+02:00,46.09,48.38,70.43,72.9,22.85
2017-06-18T01:10:00+02:00,75.98,96.22,87.54,109.07,46.69
2017-06-18T01:20:00+02:00,51.35,53.43,69.2,73.69,25.38
2017-06-18T01:30:00+02:00,58.83,64.4,72.95,81.66,30.73
2017-06-18T01:40:00+02:00,60.25,65.51,71.76,80.71,31.4
2017-06-18T01:50:00+02:00,60.06,64.34,72.13,79.97,30.47
2017-06-18T02:00:00+02:00,69.03,78.51,79.01,92.19,36.85
2017-06-18T02:10:00+02:00,74.74,87.11,83.18,99.38,40.59
2017-06-18T02:20:00+02:00,71.7,81.11,81.82,95.34,36.99
2017-06-18T02:30:00+02:00,74.53,84.78,84.61,99.35,38.53
2017-06-18T02:40:00+02:00,71.95,81.04,84.22,97.91,37.23
2017-06-18T02:50:00+02:00,47.04,42.86,69.64,68.88,18.85
2017-06-18T03:00:00+02:00,50.79,52.15,73.63,77.41,24.23
2017-06-18T03:10:00+02:00,63.42,75.75,80.98,95.21,36.67
2017-06-18T03:20:00+02:00,57.37,67.69,76.87,88.24,33.05
2017-06-18T03:30:00+02:00,42.55,42.59,68.77,70.08,20.49
2017-06-18T03:40:00+02:00,67.7,82.59,86.12,103.06,40.23
2017-06-18T03:50:00+02:00,71.58,87.24,88.61,107.2,42.34
2017-06-18T04:00:00+02:00,69.4,82.04,85.02,100.91,39.52
2017-06-18T04:10:00+02:00,71.66,84.52,84.92,101.92,40.53
2017-06-18T04:20:00+02:00,56.73,58.51,74.17,80.81,27.38
2017-06-18T04:30:00+02:00,70.93,81.2,83.0,98.57,38.39
2017-06-18T04:40:00+02:00,49.52,44.69,68.8,69.5,19.84
2017-06-18T04:50:00+02:00,61.33,63.9,77.91,85.62,28.8
2017-06-18T05:00:00+02:00,67.5,73.52,81.54,92.4,33.19
2017-06-18T05:10:00+02:00,50.51,44.49,70.28,69.4,18.47
2017-06-18T05:20:00+02:00,61.02,61.25,77.66,83.26,26.51
2017-06-18T05:30:00+02:00,80.92,93.56,90.9,109.2,42.49
2017-06-18T05:40:00+02:00,85.2,99.81,91.91,113.56,45.81
2017-06-18T05:50:00+02:00,70.0,77.38,83.06,97.02,35.35
2017-06-18T06:00:00+02:00,50.5,48.84,71.53,74.43,22.02
2017-06-18T06:10:00+02:00,53.61,57.25,73.93,80.39,27.28
2017-06-18T06:20:00+02:00,57.62,66.54,80.46,90.99,32.83
2017-06-18T06:30:00+02:00,39.9,38.37,72.82,71.59,19.02
2017-06-18T06:40:00+02:00,66.13,80.6,91.06,105.72,39.88
2017-06-18T06:50:00+02:00,44.2,41.58,74.9,74.21,20.49
2017-06-18T07:00:00+02:00,56.75,60.26,83.35,89.77,29.67
2017-06-18T07:10:00+02:00,76.76,91.69,95.86,114.55,45.35
2017-06-18T07:20:00+02:00,49.86,45.0,77.13,76.8,22.13
2017-06-18T07:30:00+02:00,64.96,68.79,86.08,95.1,34.03
2017-06-18T07:40:00+02:00,66.31,73.16,88.68,99.62,36.34
2017-06-18T07:50:00+02:00,57.89,62.45,84.4,91.37,31.53
2017-06-18T08:00:00+02:00,68.18,82.18,92.45,107.27,41.68
2017-06-18T08:10:00+02:00,58.09,67.33,87.65,95.47,34.32
2017-06-18T08:20:00+02:00,61.99,75.22,90.69,102.21,38.63
2017-06-18T08:30:00+02:00,63.6,78.95,91.34,104.58,40.68
2017-06-18T08:40:00+02:00,48.88,55.18,82.18,85.98,28.8
2017-06-18T08:50:00+02:00,44.41,48.21,79.63,80.52,25.52
2017-06-18T09:00:00+02:00,42.11,44.8,77.81,77.57,24.09
2017-06-18T09:10:00+02:00,55.18,66.96,85.33,94.23,35.62
2017-06-18T09:20:00+02:00,65.11,83.66,94.07,108.79,43.63
2017-06-18T09:30:00+02:00,58.9,73.47,89.33,100.74,38.98
2017-06-18T09:40:00+02:00,46.01,52.13,80.64,83.46,28.35
2017-06-18T09:50:00+02:00,47.09,54.0,81.97,85.11,29.22
2017-06-18T10:00:00+02:00,47.8,55.22,83.4,86.26,29.78
2017-06-18T10:10:00+02:00,67.92,88.83,96.19,113.13,46.85
2017-06-18T10:20:00+02:00,46.79,53.64,81.36,84.51,29.34
2017-06-18T10:30:00+02:00,45.6,51.64,80.69,82.91,28.32
2017-06-18T10:40:00+02:00,72.94,97.2,98.27,119.11,51.55
2017-06-18T10:50:00+02:00,73.88,98.72,99.19,120.42,52.39
2017-06-18T11:00:00+02:00,73.32,97.79,98.95,119.82,52.09
2017-06-18T11:10:00+02:00,55.98,68.93,86.91,96.31,37.97
2017-06-18T11:20:00+02:00,69.59,91.65,95.96,114.24,49.25
2017-06-18T11:30:00+02:00,74.91,100.51,99.92,121.91,53.83
2017-06-18T11:40:00+02:00,71.22,94.39,96.82,116.66,51.0
2017-06-18T11:50:00+02:00,72.2,96.0,97.54,117.9,51.92
2017-06-18T12:00:00+02:00,55.98,68.94,86.72,96.33,38.52
2017-06-18T12:10:00+02:00,72.95,97.27,97.95,118.73,52.95
2017-06-18T12:20:00+02:00,56.61,70.14,84.78,95.21,39.63
2017-06-18T12:30:00+02:00,64.27,83.05,88.65,104.22,46.43
2017-06-18T12:40:00+02:00,59.8,75.67,86.44,99.64,42.91
2017-06-18T12:50:00+02:00,64.1,82.82,91.68,107.33,46.44
2017-06-18T13:00:00+02:00,57.64,72.03,87.67,98.77,41.25
2017-06-18T13:10:00+02:00,71.19,94.6,96.47,116.64,52.54
2017-06-18T13:20:00+02:00,47.16,54.58,79.37,83.71,32.75
2017-06-18T13:30:00+02:00,42.51,46.86,77.19,78.22,29.07
2017-06-18T13:40:00+02:00,40.46,43.45,74.76,74.46,27.57
2017-06-18T13:50:00+02:00,50.57,60.33,82.36,88.67,35.94
2017-06-18T14:00:00+02:00,55.52,68.58,84.77,94.45,40.31
2017-06-18T14:10:00+02:00,60.42,76.83,86.06,98.88,44.74
2017-06-18T14:20:00+02:00,58.5,73.64,85.17,97.26,43.01
2017-06-18T14:30:00+02:00,49.17,58.12,79.68,85.52,35.18
2017-06-18T14:40:00+02:00,41.0,44.35,76.44,76.33,28.27
2017-06-18T14:50:00+02:00,40.02,42.75,73.51,72.74,27.96
2017-06-18T15:00:00+02:00,68.14,89.6,92.78,111.15,51.23
2017-06-18T15:10:00+02:00,50.94,60.79,82.89,89.28,36.7
2017-06-18T15:20:00+02:00,66.75,87.14,92.97,109.9,49.9
2017-06-18T15:30:00+02:00,38.89,40.62,74.96,73.02,26.54
2017-06-18T15:40:00+02:00,74.31,99.62,97.63,119.42,56.15
2017-06-18T15:50:00+02:00,61.14,77.58,90.03,102.51,44.89
2017-06-18T16:00:00+02:00,40.37,42.9,75.86,74.67,27.54
2017-06-18T16:10:00+02:00,72.37,96.16,97.56,117.55,53.98
2017-06-18T16:20:00+02:00,67.47,87.92,94.6,111.0,49.77
2017-06-18T16:30:00+02:00,43.41,47.74,78.56,78.86,29.57
2017-06-18T16:40:00+02:00,59.9,75.13,89.27,100.61,43.19
2017-06-18T16:50:00+02:00,43.23,47.34,76.28,76.88,29.33
2017-06-18T17:00:00+02:00,65.98,85.26,91.71,107.43,48.14
2017-06-18T17:10:00+02:00,60.72,76.44,88.52,100.87,43.79
2017-06-18T17:20:00+02:00,66.94,86.81,92.96,109.33,48.84
2017-06-18T17:30:00+02:00,73.59,97.85,97.28,118.1,54.34
2017-06-18T17:40:00+02:00,58.67,73.04,87.36,98.18,41.84
2017-06-18T17:50:00+02:00,47.87,54.94,81.21,84.56,33.19
2017-06-18T18:00:00+02:00,61.59,77.91,89.28,102.07,45.41
2017-06-18T18:10:00+02:00,60.59,76.29,87.49,99.87,44.86
2017-06-18T18:20:00+02:00,68.96,90.34,92.17,110.48,51.91
2017-06-18T18:30:00+02:00,60.59,76.6,85.36,98.28,45.07
2017-06-18T18:40:00+02:00,54.94,67.21,83.65,93.19,40.11
2017-06-18T18:50:00+02:00,65.47,84.87,90.66,107.07,48.71
2017-06-18T19:00:00+02:00,39.79,42.15,72.94,72.25,27.04
2017-06-18T19:10:00+02:00,51.81,62.33,81.0,88.66,36.81
2017-06-18T19:20:00+02:00,49.55,58.64,79.97,86.12,34.54
2017-06-18T19:30:00+02:00,63.67,80.88,88.1,102.41,44.88
2017-06-18T19:40:00+02:00,56.95,67.04,80.08,88.52,37.09
2017-06-18T19:50:00+02:00,67.73,82.54,86.29,101.31,44.13
2017-06-18T20:00:00+02:00,49.98,50.77,73.61,75.66,27.76
2017-06-18T20:10:00+02:00,61.13,67.41,80.14,88.66,35.63
2017-06-18T20:20:00+02:00,72.69,84.9,88.46,103.95,44.06
2017-06-18T20:30:00+02:00,69.93,78.72,86.93,99.52,40.58
2017-06-18T20:40:00+02:00,65.94,70.56,84.81,93.74,36.18
2017-06-18T20:50:00+02:00,79.68,92.6,93.11,110.92,46.98
2017-06-18T21:00:00+02:00,84.31,102.99,96.65,119.32,52.43
2017-06-18T21:10:00+02:00,53.77,55.22,75.8,79.67,28.77
2017-06-18T21:20:00+02:00,61.47,70.55,81.38,91.83,36.71
2017-06-18T21:30:00+02:00,78.07,100.28,91.7,114.12,51.75
2017-06-18T21:40:00+02:00,54.62,62.8,75.55,83.56,33.38
2017-06-18T21:50:00+02:00,72.15,93.26,88.75,108.79,48.75
2017-06-18T22:00:00+02:00,75.22,97.65,91.4,112.44,50.36
2017-06-18T22:10:00+02:00,45.03,45.53,70.34,70.18,23.71
2017-06-18T22:20:00+02:00,51.38,54.31,74.13,77.33,27.59
2017-06-18T22:30:00+02:00,51.6,53.01,72.67,74.87,26.45
2017-06-18T22:40:00+02:00,51.67,51.65,71.95,73.54,25.37
2017-06-18T22:50:00+02:00,67.42,76.44,82.57,93.93,37.36
2017-06-18T23:00:00+02:00,50.85,47.29,68.92,68.54,22.62
2017-06-18T23:10:00+02:00,57.65,57.25,70.85,74.59,27.74
2017-06-18T23:20:00+02:00,82.47,97.5,85.61,105.57,47.81
2017-06-18T23:30:00+02:00,66.03,69.59,72.64,81.74,34.0
2017-06-18T23:40:00+02:00,81.06,97.39,85.41,106.36,48.45
2017-06-18T23:50:00+02:00,46.82,43.45,65.36,64.99,22.04
2017-06-19T00:00:00+02:00,64.4,75.36,79.68,92.55,38.45
2017-06-19T00:10:00+02:00,70.6,87.87,85.01,103.0,45.0
2017-06-19T00:20:00+02:00,43.13,43.83,66.84,67.23,23.35
2017-06-19T00:30:00+02:00,55.83,66.38,75.63,85.47,34.99
2017-06-19T00:40:00+02:00,56.51,67.68,76.08,86.2,35.39
2017-06-19T00:50:00+02:00,41.75,41.74,65.46,64.56,21.91
2017-06-19T01:00:00+02:00,60.1,70.68,76.76,87.06,35.77
2017-06-19T01:10:00+02:00,61.9,72.08,77.6,88.56,36.0
2017-06-19T01:20:00+02:00,69.68,83.48,82.43,97.72,41.15
2017-06-19T01:30:00+02:00,50.91,50.72,69.0,70.53,24.23
2017-06-19T01:40:00+02:00,61.19,66.51,74.81,82.16,31.74
2017-06-19T01:50:00+02:00,69.86,79.77,79.61,91.78,37.86
2017-06-19T02:00:00+02:00,63.03,67.78,74.34,81.73,31.65
2017-06-19T02:10:00+02:00,62.35,68.76,74.76,83.26,32.76
2017-06-19T02:20:00+02:00,59.95,67.24,74.64,83.58,32.66
2017-06-19T02:30:00+02:00,56.55,63.74,73.86,82.2,31.54
2017-06-19T02:40:00+02:00,72.96,92.99,85.86,106.28,46.48
2017-06-19T02:50:00+02:00,71.43,92.02,85.83,106.31,46.47
2017-06-19T03:00:00+02:00,71.27,93.07,86.83,108.18,47.27
2017-06-19T03:10:00+02:00,58.06,71.04,78.11,90.28,36.08
2017-06-19T03:20:00+02:00,71.6,92.11,86.66,106.82,46.23
2017-06-19T03:30:00+02:00,60.36,71.69,78.27,89.65,35.46
2017-06-19T03:40:00+02:00,47.28,48.27,68.47,70.08,23.41
2017-06-19T03:50:00+02:00,73.26,90.12,85.27,103.52,44.2
2017-06-19T04:00:00+02:00,63.23,71.99,78.07,88.88,34.4
2017-06-19T04:10:00+02:00,64.06,72.09,77.98,88.45,34.18
2017-06-19T04:20:00+02:00,56.68,58.57,72.32,77.06,27.02
2017-06-19T04:30:00+02:00,76.89,91.04,85.13,103.02,43.25
2017-06-19T04:40:00+02:00,76.0,88.03,81.2,97.83,42.0
2017-06-19T04:50:00+02:00,78.56,91.21,80.34,98.71,43.88
2017-06-19T05:00:00+02:00,82.65,99.96,83.62,106.02,49.12
2017-06-19T05:10:00+02:00,57.17,60.68,70.45,77.2,30.11
2017-06-19T05:20:00+02:00,56.72,62.62,72.72,80.69,31.72
2017-06-19T05:30:00+02:00,53.19,58.99,71.93,78.57,30.69
2017-06-19T05:40:00+02:00,72.39,92.8,85.34,105.46,48.29
2017-06-19T05:50:00+02:00,73.43,95.99,86.5,107.95,50.01
2017-06-19T06:00:00+02:00,41.16,42.59,65.32,65.28,23.52
2017-06-19T06:10:00+02:00,56.64,67.17,75.1,84.48,35.21
2017-06-19T06:20:00+02:00,61.24,73.35,76.91,87.94,37.93
2017-06-19T06:30:00+02:00,76.85,97.95,86.45,106.79,50.05
2017-06-19T06:40:00+02:00,66.39,79.03,78.62,91.12,40.19
2017-06-19T06:50:00+02:00,52.94,55.28,68.78,71.31,28.21
2017-06-19T07:00:00+02:00,74.92,90.74,82.29,98.12,45.83
2017-06-19T07:10:00+02:00,66.9,76.79,76.43,86.48,38.75
2017-06-19T07:20:00+02:00,46.5,44.47,63.64,61.45,23.57
2017-06-19T07:30:00+02:00,57.97,65.68,72.3,79.55,35.26
2017-06-19T07:40:00+02:00,46.72,49.21,62.08,64.03,27.2
2017-06-19T07:50:00+02:00,55.66,65.46,66.06,74.75,35.63
2017-06-19T08:00:00+02:00,47.47,52.81,59.39,63.38,29.74
2017-06-19T08:10:00+02:00,44.9,49.34,56.85,59.76,28.32
2017-06-19T08:20:00+02:00,55.92,67.75,68.71,79.02,38.43
2017-06-19T08:30:00+02:00,50.5,58.88,70.96,78.52,34.79
2017-06-19T08:40:00+02:00,40.45,40.99,65.01,63.96,25.8
2017-06-19T08:50:00+02:00,66.54,82.75,81.5,96.27,46.84
2017-06-19T09:00:00+02:00,47.87,50.04,67.98,68.98,30.2
2017-06-19T09:10:00+02:00,45.01,43.84,64.56,62.33,27.15
2017-06-19T09:20:00+02:00,57.22,62.87,71.48,76.13,36.61
2017-06-19T09:30:00+02:00,47.4,45.62,62.02,60.58,27.68
2017-06-19T09:40:00+02:00,71.18,85.01,75.85,90.15,47.33
2017-06-19T09:50:00+02:00,75.1,90.73,78.14,94.73,50.37
2017-06-19T10:00:00+02:00,64.07,71.43,72.13,79.85,41.04
2017-06-19T10:10:00+02:00,66.09,73.98,74.13,82.23,42.16
2017-06-19T10:20:00+02:00,78.15,95.22,80.5,98.33,52.97
2017-06-19T10:30:00+02:00,70.82,84.81,73.28,87.54,47.63
2017-06-19T10:40:00+02:00,65.58,77.34,68.55,80.2,44.49
2017-06-19T10:50:00+02:00,61.72,71.91,65.08,75.06,41.59
2017-06-19T11:00:00+02:00,56.5,63.77,62.22,68.97,38.02
2017-06-19T11:10:00+02:00,54.66,61.31,64.59,70.52,38.63
2017-06-19T11:20:00+02:00,45.53,47.44,56.59,57.66,31.81
2017-06-19T11:30:00+02:00,46.37,49.64,56.18,58.14,33.1
2017-06-19T11:40:00+02:00,55.13,64.83,62.1,70.0,40.58
